Rank	GO.ID	Term	Pvalue	nAnnotated	nSignificant	Annotated	Significant
25	GO:0045471	response to ethanol	0.00522	68	4	AACS, ABAT, ACTR2, ADCY7, ALAD, BAD, BAK1, BGLAP, BIRC2, CASP8, CAT, CBL, CCND1, CD14, CD27, CDK1, CLDN7, CRHBP, CYBB, DMAP1, DNMT3A, EEF1B2, EEF2, EIF4EBP1, EPS8, FECH, FYN, G6PD, GATA3, GGH, GOT2, GSN, GSTP1, HDAC2, HMGCR, HPGD, HTR3A, ICAM1, ITPR2, KCNMB1, NQO1, OGG1, OXCT1, PEMT, POLB, PRKAA1, PRKCE, PSMD14, PTEN, PTK2B, RARA, RGS19, RGS2, RHOA, RPL10A, S100A8, SDF4, SETD7, SETDB1, SOD1, SPARC, SPI1, STAT3, TBXA2R, TP53INP1, TUFM, TYMS, USP46	CD27, EEF1B2, RPL10A, SOD1
26	GO:0000470	maturation of LSU-rRNA	0.00626	27	4	BOP1, DDX18, EIF6, FTSJ3, GTPBP4, LAS1L, MAK16, MRPL1, NHP2, NIFK, NOL9, NOP2, NSA2, PES1, RPF1, RPF2, RPL10A, RPL35, RPL7, RPL7A, RPL7L1, RRP15, RSL1D1, URB1, WDR12, ZNHIT3, ZNHIT6	RPL10A, RPL35, RPL7, RSL1D1
27	GO:0033151	V(D)J recombination	0.00648	12	2	ATM, BCL11B, DCLRE1C, HMGB1, HMGB2, LEF1, LIG4, POLB, PRKDC, TCF3, TCF7, XRCC4	LEF1, TCF7
28	GO:0045582	positive regulation of T cell differentiation	0.00737	75	4	ADA, ADAM8, ANXA1, AP3B1, AP3D1, BAD, BCL6, BTN2A2, CBFB, CD27, CD46, CD74, CD83, CD86, CYLD, DUSP10, FOXP3, GATA3, HLA-G, HLX, IFNG, IL12A, IL12RB1, IL18, IL1B, IL1RL2, IL23A, IL23R, IL2RA, IL4R, IL7, IL7R, ITPKB, LEF1, LGALS9, LILRB2, LILRB4, MALT1, MDK, MYB, NCKAP1L, NFKBID, NFKBIZ, NKAP, NLRP3, PIK3R6, PNP, PRKCZ, PTPRC, RARA, RASGRP1, RHOA, RHOH, RIPK2, RUNX1, RUNX3, SART1, SASH3, SOCS1, SOCS5, SOX12, SOX13, SOX4, STAT5B, SYK, TESPA1, TGFBR2, TNFSF4, VNN1, XBP1, ZAP70, ZBTB1, ZBTB16, ZBTB7B, ZMIZ1	CD27, IL7R, LEF1, RHOH
29	GO:0045663	positive regulation of myoblast differentiation	0.0076	13	2	AKIRIN1, BTG1, CDON, CXCL9, FLT3LG, HIF1AN, IGFBP3, ILK, MAP3K5, MAPK14, MEF2C, PLCB1, TNFSF14	BTG1, FLT3LG
30	GO:0000054	ribosomal subunit export from nucleus	0.00881	14	2	ABCE1, EIF6, LSG1, LTV1, NMD3, NOP9, NPM1, NUP88, RAN, RIOK2, RPS15, RRS1, SDAD1, XPO1	NPM1, RPS15
31	GO:0045116	protein neddylation	0.00881	14	2	DCUN1D1, DCUN1D2, DCUN1D3, DCUN1D4, DCUN1D5, NAE1, NEDD8, RBX1, RNF7, RPL11, RPL5, UBA3, UBE2F, UBE2M	RPL11, RPL5
32	GO:0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	0.0101	15	2	BOP1, DDX18, FTSJ3, GTPBP4, NIFK, NOL9, PES1, RPF2, RPL35, RPL7, RPL7L1, URB1, WDR12, ZNHIT3, ZNHIT6	RPL35, RPL7
33	GO:0070233	negative regulation of T cell apoptotic process	0.0101	15	2	ADA, ARG2, CCL5, CD27, DOCK8, FADD, GPAM, HIF1A, IDO1, IL7R, JAK3, PRKCQ, PTCRA, SLC46A2, TSC22D3	CD27, IL7R
34	GO:0051444	negative regulation of ubiquitin-protein transferase activity	0.01147	16	2	ABL1, BAG2, BAG5, DTX3L, FBXO5, LIMK1, MAD2L1, MAD2L2, PARK7, PSEN1, RPL11, RPL23, RPL5, RPS7, SMAD7, USP44	RPL11, RPL5
35	GO:0031295	T cell costimulation	0.01238	47	3	AKT1, BTLA, CARD11, CAV1, CCR7, CD160, CD274, CD28, CD3E, CD40LG, CD5, CD81, CD86, CDC42, CSK, CTLA4, DPP4, EFNB1, FYN, GRAP2, GRB2, ICOS, ICOSLG, KLRK1, LCK, LGALS1, LYN, MAP3K8, PAK1, PAK2, PAK3, PDCD1, PDPK1, PIK3CA, PIK3R1, PTPN11, PTPN6, RAC1, SRC, TMIGD2, TNFRSF13C, TNFRSF14, TNFSF13B, TNFSF14, TNFSF4, VAV1, YES1	CCR7, CD3E, LCK
36	GO:0001975	response to amphetamine	0.01442	18	2	ADORA2A, CALM3, CNR2, HDAC2, HDAC9, HPRT1, ICAM1, NR4A2, OXT, PDE1B, PPP1R9B, PPP3CA, RANBP2, RGS10, RGS2, RGS9, SOD1, TRDMT1	RGS10, SOD1
37	GO:0033081	regulation of T cell differentiation in thymus	0.01442	18	2	ADA, ADAM8, CAMK4, CLPTM1, ERBB2, FOXP3, IL1B, IL7R, NFKBID, PTPN2, RASGRP1, SOD1, SOS1, TESPA1, TOX, VNN1, ZC3H8, ZEB1	IL7R, SOD1
38	GO:0019430	removal of superoxide radicals	0.01767	20	2	ATP7A, CCS, CD36, DHFR, FANCC, FBLN5, GCH1, MPO, MT3, NFE2L2, NOS3, NQO1, PARK7, PRDX1, PRDX2, SIRT3, SOD1, SOD2, SZT2, TNF	PRDX2, SOD1
39	GO:0045619	regulation of lymphocyte differentiation	0.01903	148	10	ABL1, ADA, ADAM8, ANXA1, AP3B1, AP3D1, ATP11C, AXL, BAD, BCL6, BTK, BTN2A2, CAMK4, CARD11, CBFB, CCR2, CD2, CD27, CD28, CD46, CD74, CD83, CD86, CLPTM1, CR1, CRTAM, CTLA4, CYLD, DROSHA, DTX1, DUSP10, ERBB2, FANCA, FANCD2, FBXO7, FCRL3, FGL2, FLT3LG, FOXP3, GAS6, GATA3, HLA-DOA, HLA-G, HLX, HMGB1, HMGB3, ID2, IFNG, IFNL1, IKZF3, IL12A, IL12RB1, IL15, IL18, IL1B, IL1RL2, IL23A, IL23R, IL27, IL2RA, IL4R, IL7, IL7R, INPP5D, IRF1, IRF4, ITPKB, JAK3, KAT2A, LAG3, LEF1, LGALS9, LILRB2, LILRB4, LOXL3, MALT1, MDK, METTL3, MMP14, MYB, NCKAP1L, NDFIP1, NFAM1, NFATC2, NFKBID, NFKBIZ, NKAP, NLRP3, PCID2, PGLYRP2, PIK3R6, PNP, PPP2R3C, PRDM1, PRDX2, PRELID1, PRKCZ, PRKDC, PTPN2, PTPN6, PTPRC, RARA, RASGRP1, RC3H1, RC3H2, RHOA, RHOH, RIPK2, RNF41, RUNX1, RUNX3, SART1, SASH3, SH3RF1, SLAMF8, SLC46A2, SMAD7, SOCS1, SOCS5, SOD1, SOS1, SOX12, SOX13, SOX4, STAT5B, SYK, TBX21, TCF7, TESPA1, TGFBR2, TLR9, TNFRSF18, TNFSF4, TOX, VNN1, XBP1, XRCC6, ZAP70, ZBTB1, ZBTB16, ZBTB7B, ZC3H12A, ZC3H8, ZEB1, ZFP36L1, ZFP36L2, ZMIZ1, ZNF683	CD27, FLT3LG, IL7R, LEF1, NDFIP1, PRDX2, RHOH, SOD1, TCF7, ZFP36L2
40	GO:0006414	translational elongation	0.02239	122	5	ABTB1, ALKBH1, AURKAIP1, CHCHD1, CPEB2, CPEB3, DAP3, DNAJC24, DPH1, DPH2, DPH3, DPH5, DPH6, DPH7, EEF1A1, EEF1B2, EEF1D, EEF1G, EEF2, EEF2K, EEFSEC, EIF4A3, EIF5A, EIF5A2, EIF5AL1, ERAL1, GADD45GIP1, GFM1, GTPBP1, GTPBP2, HBS1L, LTN1, MRPL1, MRPL10, MRPL11, MRPL12, MRPL13, MRPL14, MRPL15, MRPL16, MRPL17, MRPL18, MRPL19, MRPL2, MRPL20, MRPL21, MRPL22, MRPL23, MRPL24, MRPL27, MRPL28, MRPL3, MRPL30, MRPL32, MRPL33, MRPL34, MRPL35, MRPL36, MRPL37, MRPL38, MRPL39, MRPL4, MRPL40, MRPL41, MRPL42, MRPL43, MRPL44, MRPL45, MRPL46, MRPL47, MRPL48, MRPL49, MRPL50, MRPL51, MRPL52, MRPL53, MRPL54, MRPL55, MRPL9, MRPS10, MRPS11, MRPS12, MRPS14, MRPS15, MRPS16, MRPS18A, MRPS18B, MRPS18C, MRPS2, MRPS21, MRPS22, MRPS23, MRPS24, MRPS25, MRPS26, MRPS27, MRPS28, MRPS30, MRPS31, MRPS33, MRPS34, MRPS35, MRPS36, MRPS5, MRPS6, MRPS7, MRPS9, NEMF, OXA1L, PTCD3, RPL30, RPLP1, RPLP2, SECISBP2, SECISBP2L, SEPSECS, SRP9, TRNAU1AP, TSFM, TUFM, USP16, ZNF598	EEF1A1, EEF1B2, EEF1G, RPL30, RPLP2
41	GO:1904666	regulation of ubiquitin protein ligase activity	0.02307	23	2	BAG2, BTRC, CDC14B, CDC20, DNM1L, FBXO5, FZR1, GOLGA2, GORASP1, MAD2L1, MAD2L2, MASTL, PLK1, PTEN, RAB1A, RPL11, RPL23, RPL5, RPS7, SKP1, UBE2C, UBE2S, USP44	RPL11, RPL5
42	GO:0033119	negative regulation of RNA splicing	0.025	24	2	C1QBP, DYRK1A, HNRNPA2B1, HNRNPK, HNRNPL, PCBP4, PTBP1, PTBP2, PTBP3, RBM10, RBM42, RBMX, RNPS1, RPS13, RPS26, SAP18, SFSWAP, SRSF10, SRSF4, SRSF6, SRSF7, SRSF9, TMBIM6, U2AF2	RPS13, RPS26
43	GO:0009408	response to heat	0.02702	127	3	AAAS, AKT1, AKT1S1, ATM, ATP2A2, ATR, ATXN3, BAG1, BAG2, BAG3, BAG4, BAG5, CAMK2D, CAMK2G, CCAR2, CD14, CDKN1A, CHORDC1, CLPB, CREBBP, CXCL10, DAXX, DHX36, DNAJA1, DNAJA2, DNAJA3, DNAJA4, DNAJB1, DNAJB4, DNAJB6, DNAJC2, DNAJC7, EIF2B1, EIF2B2, EIF2B3, EIF2B4, EIF2B5, EIF2S1, EP300, FKBP4, GCLC, GSK3B, HDAC2, HMOX1, HSBP1, HSBP1L1, HSF1, HSP90AA1, HSP90AB1, HSPA1A, HSPA1B, HSPA1L, HSPA2, HSPA6, HSPA8, HSPD1, HSPH1, HTRA2, IER5, IGFBP7, IRAK1, LYN, MAP2K7, MAPK1, MAPK3, MAPKAPK2, MICA, MICB, MLST8, MTOR, MYOF, NDC1, NF1, NOS3, NUP107, NUP133, NUP153, NUP155, NUP160, NUP188, NUP205, NUP210, NUP214, NUP35, NUP37, NUP43, NUP50, NUP54, NUP62, NUP85, NUP88, NUP93, NUP98, PDCD6, PDCL3, POLR2D, POM121, POM121C, PRKACA, PSIP1, PTGES3, PTGS2, RAE1, RANBP2, RBBP7, RPA1, RPA2, RPA3, RPTOR, SCARA5, SEC13, SEH1L, SIRT1, SLU7, SOD1, ST8SIA1, STUB1, SUMO1, TFEC, TGFB1I1, THBS1, TP53INP1, TPR, TRPV2, TRPV3, VCP, YWHAE	DNAJB1, PSIP1, SOD1
44	GO:0045727	positive regulation of translation	0.02907	113	4	BCL3, C1QBP, CCL5, CD28, CDC123, CDK4, CDK5RAP1, CIRBP, CNBP, COA3, CPEB3, CTIF, DDX39B, DDX3X, DHX29, DHX36, DHX9, DNAJC3, EEF2, EIF2AK4, EIF2B5, EIF2S3, EIF3C, EIF3D, EIF3E, EIF4A3, EIF4G1, EIF5A, EIF5A2, EIF5AL1, EIF6, ELAVL1, ERBB2, FASTKD2, FASTKD3, FMR1, FXR1, FXR2, GUF1, HABP4, HNRNPD, HNRNPL, IL6, IMPACT, JMJD4, KHDRBS1, LARP1, LARP4, LARP4B, MAPK1, MAPK3, METTL3, METTL5, MIF4GD, MPV17L2, MRPS27, MTOR, NAT10, NCK1, NCK2, NGRN, NPM1, NSUN4, NSUN5, PABPC1, PAIP1, PASK, PCIF1, PINK1, PKM, PLD1, PLXNB2, POLDIP3, POLR2D, POLR2G, PPP1R15A, PRKDC, PTAFR, PTK2B, RBM3, RHOA, RMND1, RPL26, RPL30, RPL5, RPS27L, RPS4X, RPS6KB1, RPS6KB2, RPS9, RPUSD3, RPUSD4, RXRA, SAMD4A, SERP1, SOX4, TARBP2, THBS1, TNF, TRMT10C, TRUB2, UHMK1, UPF3A, UPF3B, UQCC1, UQCC2, USP16, VIM, YBX3, YTHDF1, YTHDF2, YTHDF3, ZCCHC4	NPM1, RPL30, RPL5, RPS4X
45	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	0.03032	15	2	AGO2, BTG2, CNOT1, CNOT7, CPEB3, DHX36, PABPC1, POLR2G, TNRC6A, TNRC6B, TNRC6C, TOB1, ZFP36, ZFP36L1, ZFP36L2	BTG2, ZFP36L2
46	GO:0051169	nuclear transport	0.0309	309	3	AAAS, ABCE1, AGFG1, AHCYL1, AKAP13, AKAP8L, AKT1, ALKBH5, ALYREF, ANKLE1, ANKRD54, ANP32A, ANP32B, APPL1, APPL2, ARNTL, ATXN1, BACH2, BAG3, BANF1, BARD1, CALR, CAMK1, CASC3, CBLB, CCHCR1, CD36, CDC40, CDH1, CDK1, CDK5, CDKN1A, CHP1, CHTOP, CPSF1, CPSF2, CPSF3, CPSF4, CPSF6, CSE1L, CTDSPL2, DDX19A, DDX19B, DDX20, DDX39A, DDX39B, DESI1, DHX38, DHX9, DMAP1, DNAJC27, DUSP16, E2F3, ECT2, EFCAB7, EGR2, EIF4A3, EIF4E, EIF4ENIF1, EIF5A, EIF6, ELAVL1, EMD, ENY2, FAM53A, FAM53B, FAM53C, FBXO22, FGF9, FIP1L1, FLNA, FYTTD1, GAS6, GEMIN2, GEMIN4, GEMIN5, GEMIN6, GEMIN7, GEMIN8, GLE1, GSK3B, GTSE1, HCLS1, HDAC3, HEATR3, HHEX, HMGA1, HNRNPA1, HNRNPA2B1, HSP90AB1, HSPA9, HTATIP2, HYAL2, IFI27, IFNG, IL1B, IPO11, IPO13, IPO4, IPO5, IPO7, IPO8, IPO9, IWS1, JAK2, JUP, KHDRBS1, KPNA1, KPNA2, KPNA3, KPNA4, KPNA5, KPNA6, KPNB1, LMNA, LRRK2, LSG1, LTV1, LZTS2, MAGOH, MAGOHB, MALT1, MAPK1, MAPK14, MAVS, MBTPS1, MCM3AP, MDFIC, MDM2, MED1, MX2, NCBP1, NCBP2, NDC1, NEDD4, NEMF, NF1, NFKBIA, NMD3, NOL6, NOLC1, NOP9, NPM1, NRDE2, NSUN2, NUP107, NUP133, NUP153, NUP155, NUP160, NUP188, NUP205, NUP210, NUP214, NUP35, NUP37, NUP43, NUP50, NUP54, NUP62, NUP62CL, NUP85, NUP88, NUP93, NUP98, NUTF2, NXF1, NXT1, NXT2, PABPN1, PARK7, PCID2, PHAX, PHB2, PIK3R1, PIK3R2, PKD1, PKIA, PKIG, PML, POLDIP3, POLR2D, POM121, POM121C, PPM1A, PPP1CC, PPP1R10, PPP1R12A, PPP3CA, PRICKLE1, PRKACA, PRKAG1, PRKCD, PSEN1, PSIP1, PTGS2, PTPN11, PTTG1IP, RAB18, RAB23, RAE1, RAN, RANBP17, RANBP2, RANBP3, RANBP6, RANGAP1, RAPGEF3, RBM15B, RBM22, RBM26, RBM27, RBM4, RBM8A, RGPD2, RGS14, RIOK2, RITA1, RNPS1, RPAIN, RPL23, RPS15, RRS1, RSRC1, SARNP, SDAD1, SEC13, SEH1L, SETD2, SIRT7, SLBP, SLU7, SMAD3, SMG1, SMG5, SMG6, SMG7, SMN1, SMN2, SMURF1, SNRPB, SNRPD1, SNRPD2, SNRPD3, SNRPE, SNRPF, SNRPG, SNUPN, SP100, SRRM1, SRSF1, SRSF11, SRSF2, SRSF3, SRSF4, SRSF5, SRSF6, SRSF7, SRSF9, SSB, STAT3, STRADA, STRADB, STYX, SUFU, SUPT6H, SYK, SYMPK, TARDBP, TCF7L2, TGFB1, THOC1, THOC2, THOC3, THOC5, THOC6, THOC7, TMCO6, TNPO1, TNPO2, TNPO3, TP53, TPR, TRIM28, TSC1, TSC2, TXN, TXNIP, U2AF1, U2AF1L4, U2AF2, UBR5, UFM1, UHMK1, UPF1, UPF2, UPF3A, UPF3B, WDR33, XPO1, XPO4, XPO5, XPO6, XPO7, XPOT, YTHDC1, YWHAE, ZC3H11A, ZC3H12A	NPM1, PSIP1, RPS15
47	GO:0007569	cell aging	0.03097	88	3	ABL1, AKT3, ARG2, ARNTL, ATM, ATR, B2M, BCL2, BCL2L12, BCL6, BGLAP, BMPR1A, BRCA2, CALR, CDK1, CDK6, CDKN1A, CDKN2A, CDKN2B, CHEK1, CHEK2, CTC1, DNAJA3, EEF1E1, ENG, ERCC1, FBXO5, FOXM1, FZR1, HLA-G, HMGA1, HRAS, ICAM1, ID2, ILK, ING2, KAT6A, KRAS, LIMS1, LMNA, MAP2K1, MAP3K3, MAPK14, MAPKAPK5, MIF, MIR146A, MNT, MORC3, MTOR, NAMPT, NEK4, NEK6, NPM1, NSMCE2, NUAK1, NUP62, OPA1, PAWR, PDCD4, PLK2, PML, PNPT1, PRKCD, PRKDC, PRMT6, PTEN, RBL1, ROMO1, RSL1D1, RWDD1, SERPINE1, SIRT1, SMC5, SMC6, SOD1, SRF, TERF2, TP53, ULK3, VASH1, WNT16, WRN, YBX1, YPEL3, ZKSCAN3, ZMIZ1, ZMPSTE24, ZNF277	NPM1, RSL1D1, SOD1
48	GO:0051085	chaperone cofactor-dependent protein refolding	0.03117	27	2	BAG1, CD74, DNAJB1, DNAJB12, DNAJB14, DNAJB4, DNAJB5, DNAJC18, DNAJC7, GAK, HSPA13, HSPA14, HSPA1A, HSPA1B, HSPA1L, HSPA2, HSPA5, HSPA6, HSPA8, HSPA9, HSPE1, HSPH1, PTGES3, ST13, TOR1A, TOR1B, TOR2A	DNAJB1, ST13
49	GO:1904837	beta-catenin-TCF complex assembly	0.03117	27	2	ASH2L, AXIN2, BCL9, BCL9L, CDC73, CREBBP, CTNNB1, DACT1, EP300, HDAC1, KAT5, KMT2D, LEF1, LEO1, MEN1, MYC, PYGO2, RBBP5, RUVBL1, SMARCA4, TCF7, TCF7L2, TLE1, TLE2, TLE3, TLE4, TRRAP	LEF1, TCF7
50	GO:0017145	stem cell division	0.03334	28	2	AKNA, ARHGEF2, ASPM, CDK2AP2, CUL3, DOCK7, ETV5, EVI2B, FGFR1, GNL3, HOXB4, ING2, LBH, LEF1, MLLT3, NAP1L2, NCOA3, NOTCH1, NUMB, NUMBL, PAFAH1B1, PRDM15, RAB10, THOC2, TIAL1, WNT7A, ZBTB16, ZFP36L2	LEF1, ZFP36L2
51	GO:0001649	osteoblast differentiation	0.03514	120	4	ACVR1, ACVR2A, ACVR2B, ADAR, AKT1, ALPL, ALYREF, AREG, ASF1A, ATF4, ATP6AP1, ATRAID, AXIN2, BCAP29, BGLAP, BMPR1A, BMPR2, CAT, CBFB, CCDC47, CCL3, CDK6, CEBPA, CEBPB, CEBPD, CLIC1, CLTC, COL6A1, CTNNB1, CTNNBIP1, DDX21, DDX5, DHX9, DNAJC13, ESRRA, FAM20C, FASN, FBL, FBXO5, FGF9, FIGNL1, FZD1, GNAS, GTPBP4, HDAC4, HDAC7, HEMGN, HGF, HIRA, HNRNPC, HNRNPU, HSD17B4, HSPE1, ID1, ID2, ID3, IFITM1, IFT80, IGFBP3, IL6, IL6R, IL6ST, ILK, JUNB, JUND, LEF1, LIMD1, LRP3, LRP5, LRP5L, MEF2C, MEF2D, MEN1, MYBBP1A, NBR1, NF1, NOG, NOTCH1, PDLIM7, PHB, PRKACA, PSMC2, PTCH1, PTK2, RASSF2, RBMX, RDH14, REST, RPS15, RRAS2, RRBP1, RSL1D1, RUNX2, SEMA4D, SEMA7A, SIRT7, SKI, SMAD1, SMAD3, SMAD5, SNAI1, SND1, SNRNP200, SUCO, SUFU, SYNCRIP, TCIRG1, TMEM64, TNF, TOB1, TP53INP2, TPM4, TRPM4, TWSG1, UFL1, VCAN, WNT10B, WNT11, WWOX, ZHX3	JUNB, LEF1, RPS15, RSL1D1
52	GO:0050863	regulation of T cell activation	0.03696	261	13	ABL1, ADA, ADAM8, ADORA2A, AGER, AIF1, AKT1, ANXA1, AP3B1, AP3D1, ARG2, BAD, BCL10, BCL6, BTLA, BTN2A2, CAMK4, CARD11, CASP3, CAV1, CBFB, CCDC88B, CCL2, CCL5, CCR2, CCR7, CD160, CD1D, CD2, CD27, CD274, CD28, CD300A, CD3E, CD4, CD40LG, CD46, CD47, CD5, CD55, CD6, CD70, CD74, CD81, CD83, CD86, CDC42, CEACAM1, CEBPB, CLEC4G, CLECL1, CLPTM1, CORO1A, CR1, CRTAM, CSK, CTLA4, CTNNB1, CYLD, DLG1, DLG5, DNAJA3, DOCK8, DPP4, DROSHA, DTX1, DUSP10, DUSP22, DUSP3, EBI3, EFNB1, ERBB2, FADD, FANCA, FANCD2, FCGR2B, FGL2, FLOT2, FOXP3, FYN, GATA3, GLMN, GPAM, GRAP2, GRB2, GSN, HAVCR2, HES1, HFE, HLA-A, HLA-DMB, HLA-DOA, HLA-DPA1, HLA-DPB1, HLA-DRB1, HLA-E, HLA-G, HLX, HMGB1, HSPD1, HSPH1, ICOS, ICOSLG, IDO1, IFNG, IFNL1, IL10, IL12A, IL12RB1, IL15, IL18, IL1B, IL1RL2, IL23A, IL23R, IL27, IL27RA, IL2RA, IL4R, IL6, IL6ST, IL7, IL7R, IRF1, IRF4, ITPKB, JAK3, KAT2A, KLRK1, LAG3, LAT, LAX1, LCK, LEF1, LGALS1, LGALS3, LGALS9, LGALS9B, LGALS9C, LILRB1, LILRB2, LILRB4, LOXL3, LYN, MAD1L1, MALT1, MAP3K8, MDK, METTL3, MYB, NCK1, NCK2, NCKAP1L, NDFIP1, NFATC2, NFKBID, NFKBIZ, NKAP, NLRP3, NOD2, PAG1, PAK1, PAK2, PAK3, PAWR, PDCD1, PDE5A, PDPK1, PELI1, PIK3CA, PIK3R1, PIK3R6, PNP, PRDM1, PRDX2, PRELID1, PRKAR1A, PRKCQ, PRKCZ, PRNP, PTPN11, PTPN2, PTPN22, PTPN6, PTPRC, PYCARD, RAC1, RAC2, RARA, RASAL3, RASGRP1, RC3H1, RC3H2, RHOA, RHOH, RIPK2, RIPK3, RPS3, RUNX1, RUNX3, SART1, SASH3, SCRIB, SFTPD, SH3RF1, SIRPA, SIRPB1, SIRPG, SIT1, SLC46A2, SLC7A1, SMAD7, SOCS1, SOCS5, SOCS6, SOD1, SOS1, SOX12, SOX13, SOX4, SPN, SRC, STAT5B, SYK, TBX21, TCF7, TESPA1, TFRC, TGFBR2, TIGIT, TMIGD2, TNFAIP8L2, TNFRSF13C, TNFRSF14, TNFRSF18, TNFRSF1B, TNFRSF21, TNFSF13B, TNFSF14, TNFSF4, TNFSF8, TOX, TRAF6, TREX1, TWSG1, VAV1, VNN1, VSIG4, XBP1, XCL1, YES1, ZAP70, ZBTB1, ZBTB16, ZBTB7B, ZC3H12A, ZC3H8, ZEB1, ZMIZ1, ZNF683, ZP3	CCR7, CD27, CD3E, IL7R, LAT, LCK, LEF1, NDFIP1, PRDX2, RHOH, RPS3, SOD1, TCF7
53	GO:0071364	cellular response to epidermal growth factor stimulus	0.03787	30	2	AKT1, BAG4, BAIAP2, CAD, CBL, CFLAR, DUSP22, DUSP3, EEF1A1, ERBB2, GSTP1, ID1, INPP5K, IQGAP1, KNSTRN, MCM7, MED1, NCL, PDE8A, PDPK1, PLCG1, PPP1R9B, PTPN11, PTPN12, STAT5B, SYAP1, VIL1, ZFP36, ZFP36L1, ZFP36L2	EEF1A1, ZFP36L2
54	GO:0042743	hydrogen peroxide metabolic process	0.04028	31	2	CAT, CTNS, CYBA, CYBB, DUOX1, FYN, GPX1, GPX3, HBA1, HBQ1, HDAC6, HP, MPO, MT3, NNT, NOXA1, PARK7, PINK1, PRDX1, PRDX2, PRDX3, PRDX4, PRDX5, PRDX6, RAC1, RAC2, SNCA, SOD1, STAT3, TPO, ZNF205	PRDX2, SOD1
55	GO:1902622	regulation of neutrophil migration	0.04028	31	2	ADAM8, BST1, C1QBP, C3AR1, C5AR1, C5AR2, CAMK1D, CCR7, CD74, CD99, CD99L2, CXCR2, DAPK2, DNM1L, DPP4, DYSF, FUT7, IL23A, JAM3, MCU, MDK, MOSPD2, MPP1, NCKAP1L, RAC1, RAC2, RHOG, RHOH, SLAMF8, TIRAP, XCL1	CCR7, RHOH
56	GO:0010718	positive regulation of epithelial to mesenchymal transition	0.04506	33	2	ACVR1, AXIN2, BAMBI, BCL9L, CTNNB1, DAB2, ENG, EZH2, GCNT2, GLIPR2, HDAC2, IL1B, IL6, LEF1, LOXL2, MDK, MTOR, NOTCH1, OLFM1, RGCC, SDCBP, SMAD2, SMAD3, SMAD4, SNAI1, TCF7L2, TGFB1, TGFB1I1, TGFB3, TGFBR1, TGFBR2, TIAM1, ZNF703	LEF1, RGCC
57	GO:0050852	T cell receptor signaling pathway	0.04754	176	8	ABL1, ADA, BCL10, BTN2A1, BTN2A2, BTN3A1, BTN3A2, BTN3A3, BTRC, CARD11, CCR7, CD160, CD226, CD247, CD28, CD300A, CD3D, CD3E, CD3G, CD4, CD81, CEACAM1, CHUK, CRKL, CSK, CTLA4, CUL1, CYLD, DENND1B, DGKZ, DUSP22, DUSP3, EIF2B1, EIF2B2, EIF2B3, EIF2B4, EIF2B5, ELF1, ERMAP, EZR, FBXW11, FOXP3, FYN, GATA3, GBP1, GRAP2, HLA-A, HLA-DPA1, HLA-DPB1, HLA-DQA1, HLA-DQA2, HLA-DQB1, HLA-DQB2, HLA-DRA, HLA-DRB1, HLA-DRB5, HRAS, ICOSLG, IKBKB, IKBKG, INPP5D, ITK, KCNN4, KHDRBS1, LAT, LCK, LCP2, LGALS3, LILRB4, LIME1, MALT1, MAP3K7, MAPK1, NCK1, NFKB1, NFKBID, NFKBIZ, PAG1, PAK1, PAK2, PAK3, PAWR, PDE4B, PDE4D, PDPK1, PHPT1, PIK3CA, PIK3CB, PIK3CD, PIK3R1, PIK3R2, PLCG1, PLCG2, PRAM1, PRKCQ, PRKD2, PRNP, PSEN1, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMC1, PSMC2, PSMC3, PSMC4, PSMC5, PSMC6, PSMD1, PSMD10, PSMD11, PSMD12, PSMD13, PSMD14, PSMD2, PSMD3, PSMD4, PSMD5, PSMD6, PSMD7, PSMD8, PSMD9, PSME1, PSME2, PSME3, PSME4, PSMF1, PTPN2, PTPN22, PTPN6, PTPRC, PTPRJ, PVRIG, RBCK1, RC3H1, RC3H2, RELA, RFTN1, RIPK2, RNF31, RPS3, SH2D1A, SKAP1, SKP1, SLA2, SPPL3, STK11, STOML2, TAB2, TEC, TESPA1, THEMIS, THEMIS2, TNFRSF21, TRAF6, TRAT1, TXK, UBASH3A, UBE2N, WAS, WNK1, ZAP70, ZC3H12A	CCR7, CD3D, CD3E, CD3G, LAT, LCK, RPS3, TRAT1
58	GO:0048538	thymus development	0.04756	34	2	ABL1, AIRE, ASXL1, ATM, BCL11B, BCL2, BCL2L11, CCNB2, CRKL, CTC1, CTNNB1, EPHB3, FADD, GATA3, HES1, JARID2, LMO4, MAD1L1, MAFB, MAP2K1, MAPK1, MAPK3, PBX1, PRDX2, PRKDC, PSEN1, RAF1, RIPK3, SLC46A2, SOD1, SRF, TGFBR1, ZBTB1, ZMPSTE24	PRDX2, SOD1
